ID,Popularity
11783,33.0
11784,33.0
11785,33.0
11786,33.0
11787,33.0
11788,33.0
11789,0.0
11790,33.0
11791,33.0
11792,33.0
11793,0.0
11794,33.0
11795,33.0
11796,33.0
11797,33.0
11798,39.0
11799,33.0
11800,33.0
11801,5.0
11802,33.0
11803,47.0
11804,0.0
11805,33.0
11806,33.0
11807,33.0
11808,33.0
11809,33.0
11810,33.0
11811,33.0
11812,33.0
11813,33.0
11814,33.0
11815,44.0
11816,33.0
11817,33.0
11818,51.0
11819,33.0
11820,33.0
11821,33.0
11822,33.0
11823,33.0
11824,33.0
11825,41.0
11826,33.0
11827,33.0
11828,0.0
11829,33.0
11830,33.0
11831,33.0
11832,33.0
11833,33.0
11835,33.0
11836,18.0
11837,33.0
11838,33.0
11839,33.0
11840,33.0
11841,43.0
11842,33.0
11843,33.0
11844,71.0
11845,33.0
11846,33.0
11847,33.0
11848,33.0
11849,33.0
11850,30.0
11851,33.0
11852,33.0
11853,57.0
11854,49.0
11855,33.0
11856,33.0
11857,33.0
11858,33.0
11859,33.0
11860,33.0
11861,33.0
11862,33.0
11863,33.0
11864,33.0
11865,33.0
11866,33.0
11867,33.0
11868,33.0
11869,0.0
11870,0.0
11871,33.0
11872,33.0
11873,33.0
11874,33.0
11875,33.0
11876,33.0
11877,45.0
11878,33.0
11879,33.0
11880,33.0
11881,33.0
11882,42.0
11883,33.0
11884,33.0
11885,33.0
11886,33.0
11887,33.0
11888,33.0
11889,33.0
11890,33.0
11891,33.0
11892,33.0
11893,32.0
11894,33.0
11895,33.0
11896,33.0
11897,33.0
11898,33.0
11899,33.0
11900,33.0
11901,33.0
11902,33.0
11903,33.0
11904,33.0
11905,33.0
11906,47.0
11907,0.0
11908,0.0
11909,33.0
11910,33.0
11911,33.0
11912,65.0
11913,33.0
11914,45.0
11915,33.0
11916,33.0
11917,33.0
11918,68.0
11919,33.0
11920,45.0
11921,33.0
11922,33.0
11923,33.0
11924,33.0
11925,33.0
11926,58.0
11927,33.0
11928,33.0
11929,0.0
11930,33.0
11931,0.0
11932,33.0
11933,33.0
11934,33.0
11935,33.0
11936,68.0
11937,33.0
11938,59.0
11939,33.0
11940,33.0
11941,47.0
11942,33.0
11943,71.0
11944,33.0
11945,33.0
11946,33.0
11947,33.0
11948,33.0
11949,33.0
11950,33.0
11951,61.0
11952,33.0
11953,33.0
11954,33.0
11955,54.0
11956,33.0
11957,33.0
11958,33.0
11959,33.0
11960,33.0
11961,33.0
11962,33.0
11963,33.0
11964,33.0
11965,33.0
11966,33.0
11967,33.0
11968,33.0
11969,0.0
11970,33.0
11971,33.0
11972,33.0
11973,35.0
11974,2.0
11975,33.0
11976,33.0
11977,33.0
11978,33.0
11979,33.0
11980,33.0
11981,33.0
11982,33.0
11983,33.0
11984,33.0
11985,33.0
11986,39.0
11987,0.0
11988,33.0
11989,33.0
11990,33.0
11991,33.0
11992,33.0
11993,33.0
11994,33.0
11995,33.0
11996,33.0
11997,33.0
11998,68.0
11999,33.0
12000,33.0
12001,0.0
12002,33.0
12003,33.0
12004,0.0
12005,33.0
12006,33.0
12007,33.0
12008,33.0
12009,33.0
12010,48.0
12011,44.0
12012,33.0
12013,64.0
12014,33.0
12015,33.0
12016,33.0
12017,33.0
12018,1.0
12019,33.0
12020,0.0
12021,33.0
12022,33.0
12023,33.0
12024,33.0
12025,33.0
12026,33.0
12027,33.0
12028,33.0
12029,33.0
12030,33.0
12031,58.0
12032,33.0
12033,33.0
12034,0.0
12035,33.0
12036,33.0
12037,33.0
12038,33.0
12039,33.0
12040,33.0
12041,33.0
12042,33.0
12043,33.0
12044,33.0
12045,33.0
12046,33.0
12047,33.0
12048,33.0
12049,33.0
12050,71.0
12051,33.0
12052,38.0
12053,33.0
12054,46.0
12055,71.0
12056,33.0
12057,33.0
12058,44.0
12059,33.0
12060,33.0
12061,33.0
12062,33.0
12063,62.0
12064,33.0
12065,74.0
12066,33.0
12067,33.0
12068,33.0
12069,33.0
12070,33.0
12071,33.0
12072,33.0
12073,33.0
12074,0.0
12075,33.0
12076,33.0
12077,33.0
12078,33.0
12079,33.0
12080,33.0
12081,33.0
12082,33.0
12083,33.0
12084,33.0
12085,0.0
12086,33.0
12087,0.0
12088,33.0
12089,33.0
12090,33.0
12091,58.0
12092,33.0
12093,33.0
12094,33.0
12095,33.0
12096,33.0
12097,33.0
12098,33.0
12099,33.0
12100,33.0
12101,0.0
12102,33.0
12103,33.0
12104,49.0
12105,33.0
12106,33.0
12107,33.0
12108,33.0
12109,33.0
12110,33.0
12111,0.0
12112,33.0
12113,33.0
12114,33.0
12115,0.0
12116,33.0
12117,33.0
12118,33.0
12119,33.0
12120,0.0
12121,0.0
12122,51.0
12123,33.0
12124,33.0
12125,40.0
12126,33.0
12127,64.0
12128,33.0
12129,33.0
12130,33.0
12131,33.0
12132,33.0
12133,33.0
12134,33.0
12135,33.0
12136,33.0
12137,33.0
12138,33.0
12139,0.0
12141,33.0
12142,33.0
12143,33.0
12144,45.0
12145,33.0
12146,33.0
12147,0.0
12148,33.0
12149,33.0
12150,33.0
12151,33.0
12152,33.0
12153,33.0
12154,33.0
12155,33.0
12156,33.0
12157,2.0
12158,33.0
12159,33.0
12160,33.0
12161,56.0
12162,33.0
12163,33.0
12164,33.0
12165,0.0
12166,1.0
12167,33.0
12168,40.0
12170,33.0
12171,0.0
12172,0.0
12173,33.0
12174,33.0
12175,33.0
12176,33.0
12177,33.0
12178,33.0
12179,33.0
12180,33.0
12181,33.0
12182,49.0
12183,33.0
12184,33.0
12185,33.0
12186,33.0
12187,45.0
12188,33.0
12189,37.0
12190,33.0
12191,33.0
12192,33.0
12193,33.0
12194,33.0
12195,33.0
12196,33.0
12197,33.0
12198,0.0
12199,33.0
12200,33.0
12201,64.0
12202,33.0
12203,0.0
12204,33.0
12205,33.0
12206,26.0
12207,33.0
12208,33.0
12209,33.0
12210,33.0
12211,64.0
12212,41.0
12213,33.0
12214,33.0
12215,33.0
12216,33.0
12217,33.0
12218,44.0
12219,33.0
12220,33.0
12221,33.0
12222,0.0
12223,50.0
12224,33.0
12225,33.0
12226,46.0
12227,33.0
12228,76.0
12229,33.0
12230,33.0
12231,33.0
12232,33.0
12233,33.0
12234,33.0
12235,33.0
12236,33.0
12237,33.0
12238,33.0
12239,33.0
12240,33.0
12241,33.0
12242,33.0
12243,2.0
12244,33.0
12245,54.0
12246,33.0
12247,0.0
12248,76.0
12249,33.0
12250,33.0
12251,33.0
12252,33.0
12253,33.0
12254,33.0
12255,33.0
12256,33.0
12257,33.0
12258,33.0
12259,33.0
12260,61.0
12261,33.0
12262,33.0
12263,33.0
12264,0.0
12265,33.0
12266,33.0
12267,33.0
12268,33.0
12270,33.0
12271,0.0
12272,33.0
12273,33.0
12274,73.0
12275,33.0
12276,64.0
12277,33.0
12278,59.0
12279,33.0
12280,33.0
12281,0.0
12282,38.0
12283,33.0
12284,33.0
12285,46.0
12286,33.0
12287,67.0
12288,55.0
12289,33.0
12290,55.0
12291,33.0
12292,33.0
12293,33.0
12294,33.0
12295,0.0
12296,33.0
12297,54.0
12298,33.0
12299,33.0
12300,33.0
12301,69.0
12302,33.0
12303,33.0
12304,33.0
12305,33.0
12306,33.0
12307,33.0
12308,33.0
12309,33.0
12310,33.0
12311,33.0
12312,41.0
12313,33.0
12314,0.0
12315,33.0
12316,33.0
12317,33.0
12318,33.0
12319,69.0
12320,33.0
12321,33.0
12322,33.0
12323,33.0
12324,33.0
12325,33.0
12326,33.0
12327,33.0
12328,33.0
12329,66.0
12330,0.0
12331,33.0
12332,33.0
12333,0.0
12334,33.0
12335,33.0
12336,33.0
12337,33.0
12338,33.0
12339,33.0
12340,33.0
12341,33.0
12342,33.0
12343,33.0
12344,33.0
12345,33.0
12346,33.0
12347,41.0
12348,33.0
12349,33.0
12350,33.0
12351,33.0
12352,55.0
12353,33.0
12354,33.0
12355,33.0
12356,44.0
12357,33.0
12358,33.0
12359,47.0
12360,33.0
12361,33.0
12362,33.0
12363,33.0
12364,65.0
12365,33.0
12366,50.0
12367,33.0
12368,8.0
12369,33.0
12370,33.0
12371,33.0
12373,33.0
12374,33.0
12375,33.0
12376,49.0
12377,33.0
12378,33.0
12379,44.0
12380,33.0
12381,33.0
12382,39.0
12383,33.0
12384,33.0
12385,33.0
12386,33.0
12387,49.0
12388,33.0
12389,60.0
12390,33.0
12391,33.0
12392,33.0
12393,33.0
12394,45.0
12395,58.0
12396,33.0
12397,33.0
12398,33.0
12399,33.0
12400,33.0
12401,67.8
12402,33.0
12403,33.0
12404,33.0
12405,33.0
12406,33.0
12407,33.0
12408,1.0
12409,33.0
12410,33.0
12411,33.0
12412,33.0
12413,33.0
12414,44.0
12415,33.0
12416,33.0
12417,33.0
12418,33.0
12419,80.0
12420,33.0
12421,33.0
12422,33.0
12423,33.0
12424,0.0
12425,33.0
12426,33.0
12427,33.0
12428,33.0
12429,0.0
12430,33.0
12431,33.0
12432,33.0
12433,33.0
12434,33.0
12435,33.0
12436,33.0
12437,33.0
12438,33.0
12439,33.0
12440,71.0
12441,33.0
12442,33.0
12443,33.0
12444,33.0
12445,33.0
12446,64.0
12447,33.0
12448,33.0
12449,33.0
12450,33.0
12451,33.0
12452,33.0
12453,33.0
12454,33.0
12455,33.0
12456,33.0
12457,33.0
12458,33.0
12459,61.0
12460,33.0
12461,58.0
12462,33.0
12463,33.0
12464,40.0
12465,33.0
12466,33.0
12467,33.0
12468,41.0
12469,33.0
12470,0.0
12471,33.0
12472,33.0
12473,33.0
12474,33.0
12475,33.0
12476,33.0
12477,33.0
12478,33.0
12479,33.0
12480,33.0
12481,0.0
12482,33.0
12483,33.0
12484,33.0
12485,33.0
12486,33.0
12487,33.0
12488,33.0
12489,33.0
12490,33.0
12491,33.0
12492,33.0
12493,33.0
12494,33.0
12495,33.0
12496,36.0
12497,33.0
12498,73.0
12499,33.0
12500,33.0
12501,33.0
12502,0.0
12503,33.0
12504,33.0
12505,33.0
12506,33.0
12507,33.0
12508,33.0
12509,33.0
12510,33.0
12511,33.0
12512,33.0
12513,33.0
12514,33.0
12515,33.0
12516,43.0
12517,33.0
12518,33.0
12519,1.0
12520,33.0
12521,33.0
12522,33.0
12523,0.0
12524,33.0
12525,33.0
12526,48.0
12527,76.0
12528,33.0
12529,33.0
12530,33.0
12531,0.0
12532,33.0
12533,51.0
12534,33.0
12535,41.0
12536,33.0
12537,33.0
12538,33.0
12539,33.0
12540,33.0
12541,33.0
12542,71.0
12543,54.0
12544,33.0
12545,33.0
12546,33.0
12547,33.0
12548,33.0
12549,33.0
12550,33.0
12551,38.0
12552,33.0
12553,33.0
12554,33.0
12555,33.0
12556,33.0
12557,33.0
12558,33.0
12559,33.0
12560,33.0
12561,46.0
12562,33.0
12563,33.0
12564,33.0
12565,76.0
12566,33.0
12567,33.0
12568,33.0
12569,33.0
12570,33.0
12571,33.0
12572,33.0
12573,33.0
12574,33.0
12575,33.0
12576,33.0
12577,0.0
12578,33.0
12579,33.0
12580,33.0
12581,40.0
12582,33.0
12583,33.0
12584,33.0
12585,33.0
12586,33.0
12587,33.0
12588,33.0
12589,33.0
12590,33.0
12591,33.0
12592,66.0
12593,33.0
12594,33.0
12595,33.0
12596,33.0
12597,33.0
12598,69.0
12599,1.0
12600,33.0
12601,33.0
12602,25.0
12603,33.0
12604,71.0
12605,33.0
12606,33.0
12607,33.0
12608,33.0
12609,33.0
12610,33.0
12611,33.0
12612,33.0
12613,33.0
12614,33.0
12615,33.0
12616,33.0
12617,33.0
12618,33.0
12619,33.0
12620,33.0
12621,33.0
12622,33.0
12623,33.0
12624,33.0
12625,33.0
12626,33.0
12627,33.0
12628,33.0
12629,59.0
12630,0.0
12631,55.0
12632,44.0
12633,50.0
12634,33.0
12635,33.0
12636,33.0
12637,33.0
12638,45.0
12639,0.0
12640,43.0
12641,33.0
12642,48.0
12643,0.0
12644,33.0
12645,33.0
12646,33.0
12647,52.0
12648,33.0
12649,0.0
12650,51.0
12651,33.0
12652,33.0
12653,35.0
12654,33.0
12655,0.3333333333333333
12656,33.0
12657,76.0
12658,42.0
12659,60.0
12660,33.0
12661,33.0
12662,0.0
12663,33.0
12664,33.0
12665,33.0
12666,33.0
12667,33.0
12668,33.0
12669,80.05263157894737
12670,33.0
12671,33.0
12672,28.0
12673,33.0
12674,33.0
12675,68.0
12676,0.0
12677,33.0
12678,33.0
12679,33.0
12680,33.0
12681,33.0
12682,33.0
12683,33.0
12684,0.0
12685,57.0
12686,33.0
12687,33.0
12688,33.0
12689,33.0
12690,65.0
12691,33.0
12692,33.0
12693,33.0
12694,0.0
12695,33.0
12696,33.0
12697,33.0
12698,33.0
12699,76.0
12700,33.0
12701,33.0
12702,33.0
12703,33.0
12704,33.0
12705,33.0
12706,33.0
12707,33.0
12708,33.0
12709,33.0
12710,33.0
12711,33.0
12712,33.0
12713,33.0
12714,33.0
12715,33.0
12716,33.0
12717,33.0
12718,33.0
12719,33.0
12720,73.0
12721,33.0
12722,33.0
12723,33.0
12724,33.0
12725,33.0
12726,33.0
12727,33.0
12728,33.0
12729,33.0
12730,33.0
12731,33.0
12732,0.0
12733,33.0
12734,33.0
12735,60.0
12736,0.0
12737,33.0
12738,44.0
12739,33.0
12740,33.0
12741,33.0
12742,33.0
12743,76.0
12744,33.0
12745,0.0
12746,0.0
12747,33.0
12748,33.0
12749,33.0
12750,68.0
12751,33.0
12752,33.0
12753,33.0
12754,0.0
12755,33.0
12756,33.0
12757,33.0
12758,0.0
12759,33.0
12760,33.0
12761,33.0
12762,33.0
12763,33.0
12764,33.0
12765,33.0
12766,33.0
12767,33.0
12768,33.0
12769,33.0
12770,33.0
12771,0.0
12772,33.0
12773,22.0
12774,33.0
12775,54.0
12776,33.0
12777,33.0
12778,0.0
12779,33.0
12780,33.0
12781,33.0
12782,33.0
12783,33.0
12784,33.0
12785,33.0
12786,33.0
12787,33.0
12788,33.0
12789,33.0
12790,62.0
12791,33.0
12792,33.0
12793,33.0
12794,33.0
12795,3.142857142857143
12796,33.0
12797,33.0
12798,80.05263157894737
12799,33.0
12800,33.0
12801,33.0
12802,33.0
12803,33.0
12804,33.0
12805,33.0
12806,61.0
12807,33.0
12808,33.0
12809,33.0
12810,33.0
12811,33.0
12812,33.0
12813,33.0
12814,33.0
12815,33.0
12816,47.0
12817,33.0
12818,33.0
12819,33.0
12820,33.0
12821,33.0
12822,33.0
12823,33.0
12824,33.0
12825,33.0
12826,33.0
12827,33.0
12828,33.0
12829,33.0
12830,58.0
12831,0.0
12832,33.0
12833,33.0
12834,33.0
12835,33.0
12836,33.0
12837,33.0
12838,33.0
12839,0.0
12840,33.0
12841,33.0
12842,33.0
12843,33.0
12844,45.0
12845,29.0
12846,33.0
12847,33.0
12848,33.0
12849,33.0
12850,33.0
12851,33.0
12852,0.0
12853,81.0
12854,33.0
12855,33.0
12856,33.0
12857,33.0
12858,33.0
12859,33.0
12860,0.0
12861,33.0
12862,33.0
12863,33.0
12864,33.0
12865,33.0
12866,33.0
12867,33.0
12868,33.0
12869,33.0
12870,33.0
12871,33.0
12872,33.0
12873,33.0
12874,33.0
12875,47.0
12876,33.0
12877,33.0
12878,0.0
12879,33.0
12880,33.0
12881,76.0
12882,61.0
12883,33.0
12884,33.0
12885,33.0
12886,33.0
12887,33.0
12888,33.0
12889,33.0
12890,33.0
12891,33.0
12892,33.0
12893,0.0
12894,33.0
12895,58.0
12896,33.0
12897,33.0
12898,33.0
12899,33.0
12900,33.0
12901,61.0
12902,24.0
12903,33.0
12904,33.0
12905,33.0
12906,71.0
12907,33.0
12908,65.0
12909,33.0
12910,33.0
12911,33.0
12912,34.0
12913,33.0
12914,33.0
12915,33.0
12916,33.0
12917,33.0
12918,33.0
12919,33.0
12920,33.0
12921,33.0
12922,44.0
12923,33.0
12924,0.0
12925,33.0
12926,33.0
12927,33.0
12928,81.0
12929,33.0
12930,33.0
12931,33.0
12932,0.0
12933,33.0
12934,0.0
12935,33.0
12936,33.0
12937,33.0
12938,33.0
12939,33.0
12940,33.0
12941,33.0
12942,33.0
12943,33.0
12944,33.0
12945,33.0
12946,33.0
12947,33.0
12948,33.0
12949,33.0
12950,33.0
12951,33.0
12952,33.0
12953,33.0
12954,33.0
12955,33.0
12956,33.0
12957,33.0
12958,33.0
12959,33.0
12960,33.0
12961,76.0
12962,0.0
12963,33.0
12964,69.0
12965,41.0
12966,33.0
12967,33.0
12968,33.0
12969,44.0
12970,0.0
12971,33.0
12972,33.0
12973,33.0
12974,33.0
12975,45.0
12976,33.0
12977,33.0
12978,33.0
12979,73.0
12980,67.0
12981,33.0
12982,33.0
12983,33.0
12984,33.0
12985,33.0
12986,55.0
12987,33.0
12988,33.0
12989,33.0
12990,33.0
12991,40.0
12992,33.0
12993,33.0
12994,33.0
12995,33.0
12996,33.0
12997,33.0
12998,33.0
12999,71.75
13000,33.0
13001,33.0
13002,33.0
13003,33.0
13004,33.0
13005,39.0
13006,33.0
13007,33.0
13008,33.0
13009,33.0
13010,33.0
13011,33.0
13012,33.0
13013,33.0
13014,33.0
13015,33.0
13016,33.0
13017,33.0
13018,33.0
13019,43.0
13020,33.0
13021,32.0
13022,48.0
13023,33.0
13024,33.0
13025,65.0
13026,2.0
13027,70.0
13028,33.0
13029,33.0
13030,33.0
13031,33.0
13032,33.0
13033,33.0
13034,33.0
13035,80.0
13036,33.0
13037,33.0
13038,33.0
13039,33.0
13040,33.0
13041,33.0
13042,33.0
13043,33.0
13044,33.0
13045,33.0
13046,0.0
13047,38.0
13048,46.0
13049,33.0
13050,0.0
13051,33.0
13052,33.0
13053,33.0
13054,33.0
13055,33.0
13056,33.0
13057,33.0
13058,33.0
13059,0.0
13060,80.08333333333333
13061,33.0
13062,33.0
13063,33.0
13064,0.0
13065,33.0
13066,33.0
13067,33.0
13068,33.0
13069,33.0
13070,33.0
13071,33.0
13072,33.0
13073,33.0
13074,33.0
13075,33.0
13076,33.0
13077,33.0
13078,33.0
13079,63.0
13080,0.0
13081,55.0
13082,33.0
13083,33.0
13084,33.0
13085,33.0
13086,42.0
13087,33.0
13088,33.0
13089,33.0
13090,33.0
13091,33.0
13092,33.0
13093,33.0
13094,71.0
13095,33.0
13096,0.0
13097,58.0
13098,33.0
13099,33.0
13100,33.0
13101,68.0
13102,33.0
13103,36.0
13104,33.0
13105,33.0
13106,33.0
13107,56.0
13108,0.0
13109,0.0
13110,33.0
13111,33.0
13112,33.0
13113,33.0
13114,33.0
13115,33.0
13116,43.0
13117,33.0
13118,0.0
13119,33.0
13120,33.0
13121,43.0
13122,33.0
13123,33.0
13124,33.0
13125,33.0
13126,76.0
13127,33.0
13128,62.0
13129,80.0
13130,33.0
13131,48.0
13132,33.0
13133,33.0
13134,33.0
13135,33.0
13136,1.0
13137,33.0
13138,33.0
13139,33.0
13140,33.0
13141,33.0
13142,33.0
13143,33.0
13144,33.0
13145,33.0
13146,33.0
13147,33.0
13148,33.0
13149,33.0
13150,40.0
13151,33.0
13152,33.0
13153,33.0
13154,76.0
13155,33.0
13156,33.0
13157,33.0
13158,33.0
13159,33.0
13160,33.0
13161,33.0
13162,33.0
13163,33.0
13164,33.0
13165,33.0
13166,33.0
13167,33.0
13168,71.0
13169,56.0
13170,49.0
13171,33.0
13172,44.0
13173,0.0
13174,33.0
13175,33.0
13176,33.0
13177,33.0
13178,33.0
13179,52.0
13180,33.0
13181,33.0
13182,48.0
13183,73.0
13184,33.0
13185,33.0
13186,31.0
13187,33.0
13188,33.0
13189,76.0
13190,33.0
13191,33.0
13192,33.0
13193,33.0
13194,69.0
13195,33.0
13196,1.0
13197,33.0
13198,33.0
13199,33.0
13200,33.0
13201,33.0
13202,33.0
13203,33.0
13204,33.0
13205,33.0
13206,4.0
13207,33.0
13208,33.0
13209,33.0
13210,33.0
13211,33.0
13212,33.0
13213,33.0
13214,0.0
13215,0.0
13216,33.0
13217,33.0
13218,33.0
13219,33.0
13220,33.0
13221,0.0
13222,33.0
13223,33.0
13224,0.0
13225,33.0
13226,33.0
13227,33.0
13228,33.0
13229,33.0
13230,33.0
13231,33.0
13232,33.0
13233,33.0
13234,33.0
13235,33.0
13236,33.0
13237,33.0
13238,33.0
13239,33.0
13240,33.0
13241,33.0
13242,33.0
13243,33.0
13244,33.0
13245,33.0
13246,33.0
13247,33.0
13248,33.0
13249,33.0
13250,33.0
13251,33.0
13252,33.0
13253,33.0
13254,33.0
13255,76.0
13256,33.0
13257,33.0
13258,33.0
13259,33.0
13260,33.0
13261,1.0
13262,23.0
13263,33.0
13264,33.0
13265,33.0
13266,2.0
13267,33.0
13268,33.0
13269,33.0
13270,33.0
13271,33.0
13272,0.0
13273,33.0
13274,33.0
13275,1.0
13276,33.0
13277,33.0
13278,0.0
13279,33.0
13280,33.0
13281,35.0
13282,33.0
13283,0.0
13284,55.0
13285,33.0
13286,64.0
13287,33.0
13288,33.0
13289,58.0
13290,33.0
13291,33.0
13292,42.0
13293,71.0
13294,33.0
13295,33.0
13296,36.0
13297,33.0
13298,33.0
13299,33.0
13300,33.0
13301,33.0
13302,33.0
13303,33.0
13304,33.0
13305,33.0
13306,33.0
13307,33.0
13308,46.0
13309,0.0
13310,33.0
13311,0.0
13312,33.0
13313,45.0
13314,33.0
13315,33.0
13316,33.0
13317,0.0
13318,48.0
13319,33.0
13320,33.0
13321,33.0
13322,0.0
13323,33.0
13324,0.0
13325,33.0
13326,33.0
13327,33.0
13328,1.0
13329,33.0
13330,0.0
13331,33.0
13332,33.0
13333,33.0
13334,33.0
13335,33.0
13336,1.0
13337,17.0
13338,33.0
13339,33.0
13340,33.0
13341,33.0
13342,33.0
13343,39.0
13344,33.0
13345,0.0
13346,0.0
13347,33.0
13348,33.0
13349,33.0
13350,33.0
13351,67.0
13352,0.0
13353,72.33333333333333
13354,33.0
13355,42.0
13356,33.0
13357,1.0
13358,33.0
13359,33.0
13360,45.0
13361,33.0
13362,33.0
13363,33.0
13364,0.0
13365,22.0
13366,33.0
13367,33.0
13368,33.0
13369,33.0
13370,33.0
13371,0.0
13372,33.0
13373,33.0
13374,33.0
13375,33.0
13376,33.0
13377,33.0
13378,33.0
13379,33.0
13380,0.0
13381,33.0
13382,62.0
13383,33.0
13384,33.0
13385,33.0
13386,33.0
13387,49.0
13388,33.0
13389,33.0
13390,33.0
13391,63.0
13392,33.0
13393,33.0
13394,33.0
13395,33.0
13396,33.0
13397,46.0
13398,41.0
13399,33.0
13400,33.0
13401,33.0
13402,33.0
13403,33.0
13404,33.0
13405,33.0
13406,33.0
13407,33.0
13408,33.0
13409,33.0
13410,80.0
13411,33.0
13412,42.0
13413,33.0
13414,33.0
13415,33.0
13416,33.0
13417,33.0
13418,33.0
13419,33.0
13420,33.0
13421,1.0
13422,33.0
13423,33.0
13424,33.0
13425,27.0
13426,33.0
13427,33.0
13428,33.0
13429,33.0
13430,33.0
13431,33.0
13432,33.0
13433,33.0
13434,33.0
13435,33.0
13436,33.0
13437,33.0
13438,33.0
13439,33.0
13440,33.0
13441,33.0
13442,54.0
13443,33.0
13444,33.0
13445,33.0
13446,33.0
13447,33.0
13448,80.0
13449,33.0
13450,33.0
13451,50.0
13452,33.0
13453,33.0
13454,33.0
13455,33.0
13456,33.0
13457,49.0
13458,0.0
13459,33.0
13460,33.0
13461,33.0
13462,33.0
13463,33.0
13464,69.0
13465,33.0
13466,33.0
13467,33.0
13468,0.0
13469,33.0
13470,47.0
13471,33.0
13472,33.0
13473,33.0
13474,33.0
13475,33.0
13476,0.0
13477,33.0
13478,33.0
13479,59.0
13480,49.0
13481,54.0
13482,33.0
13483,33.0
13484,33.0
13485,33.0
13486,33.0
13487,33.0
13488,33.0
13489,33.0
13490,33.0
13491,33.0
13492,33.0
13493,33.0
13494,33.0
13495,33.0
13496,33.0
13497,33.0
13498,67.0
13499,33.0
13500,33.0
13501,33.0
13502,33.0
13503,33.0
13504,33.0
13505,33.0
13506,33.0
13507,1.0
13508,33.0
13509,0.0
13510,0.0
13511,33.0
13512,55.0
13513,33.0
13514,33.0
13515,33.0
13516,33.0
13517,33.0
13518,40.0
13519,33.0
13520,33.0
13521,33.0
13522,33.0
13523,33.0
13524,33.0
13525,0.0
13526,34.0
13527,33.0
13528,40.0
13529,1.0
13530,33.0
13531,33.0
13532,33.0
13533,33.0
13534,33.0
13535,33.0
13536,33.0
13537,33.0
13538,33.0
13539,33.0
13540,76.0
13541,33.0
13542,33.0
13543,33.0
13544,33.0
13545,33.0
13546,33.0
13547,0.0
13548,33.0
13549,54.0
13550,33.0
13551,33.0
13552,33.0
13553,0.0
13554,33.0
13555,33.0
13556,33.0
13557,71.0
13558,33.0
13559,26.0
13560,33.0
13561,33.0
13562,71.0
13563,46.0
13564,0.0
13565,33.0
13566,33.0
13567,33.0
13568,0.0
13569,33.0
13570,33.0
13571,33.0
13572,33.0
13573,33.0
13574,33.0
13575,0.0
13576,33.0
13577,33.0
13578,49.0
13579,33.0
13580,33.0
13581,33.0
13582,51.0
13583,33.0
13584,33.0
13585,33.0
13586,33.0
13587,30.0
13588,33.0
13589,33.0
13590,33.0
13591,33.0
13592,33.0
13593,33.0
13594,33.0
13595,80.0
13596,0.0
13597,33.0
13598,33.0
13599,33.0
13600,33.0
13601,47.0
13602,27.0
13603,33.0
13604,33.0
13605,33.0
13606,33.0
13607,33.0
13608,33.0
13609,61.0
13610,33.0
13611,33.0
13612,33.0
13613,0.0
13614,33.0
13615,33.0
13616,33.0
13617,33.0
13618,33.0
13619,33.0
13620,33.0
13621,13.0
13622,1.0
13623,33.0
13624,33.0
13625,60.0
13626,33.0
13627,33.0
13628,73.0
13629,33.0
13630,33.0
13631,33.0
13632,33.0
13633,45.0
13634,33.0
13635,33.0
13636,33.0
13637,33.0
13638,33.0
13639,2.0
13640,35.0
13641,33.0
13642,33.0
13643,0.0
13644,33.0
13645,33.0
13646,33.0
13647,33.0
13648,33.0
13649,0.0
13650,33.0
13651,80.6
13652,42.0
13653,33.0
13654,33.0
13655,33.0
13656,33.0
13657,33.0
13658,33.0
13659,33.0
13660,33.0
13661,33.0
13662,0.0
13663,0.0
13664,1.0
13665,33.0
13666,0.0
13667,33.0
13668,64.0
13669,33.0
13670,33.0
13671,33.0
13672,33.0
13673,1.0
13674,0.0
13675,33.0
13676,33.0
13677,33.0
13678,33.0
13679,46.0
13680,33.0
13681,33.0
13682,32.0
13683,33.0
13684,33.0
13685,73.0
13686,33.0
13687,33.0
13688,41.0
13689,33.0
13690,33.0
13691,33.0
13692,33.0
13693,33.0
13694,33.0
13695,48.0
13696,33.0
13697,33.0
13698,33.0
13699,33.0
13700,0.0
13701,62.0
13702,33.0
13703,33.0
13704,0.0
13705,33.0
13706,33.0
13707,1.0
13708,33.0
13709,33.0
13710,33.0
13711,0.0
13712,33.0
13713,33.0
13714,33.0
13715,33.0
13716,3.142857142857143
13717,0.0
13718,33.0
13719,33.0
13720,33.0
13721,37.0
13722,0.0
13723,33.0
13724,33.0
13725,0.0
13726,47.0
13727,55.0
13728,0.0
13729,44.0
13730,33.0
13731,33.0
13732,33.0
13733,33.0
13734,33.0
13735,24.0
13736,35.0
13737,33.0
13738,55.0
13739,33.0
13740,33.0
13741,33.0
13742,33.0
13743,50.0
13744,33.0
13745,0.0
13746,65.0
13747,33.0
13748,33.0
13749,33.0
13750,33.0
13751,33.0
13752,33.0
13753,33.0
13754,33.0
13755,33.0
13756,33.0
13757,33.0
13758,33.0
13759,33.0
13760,33.0
13761,0.0
13762,33.0
13763,33.0
13764,33.0
13765,33.0
13766,33.0
13767,33.0
13768,33.0
13769,33.0
13770,37.0
13771,33.0
13772,47.0
13773,33.0
13774,33.0
13775,33.0
13776,0.0
13777,33.0
13778,33.0
13779,33.0
13780,58.0
13781,33.0
